Open Datetime,Close Datetime,Symbol,Side,Volume,Exec Count,Entry Price,Exit Price,Gross P&L,Gross P&L (%),Shared,Notes,Tags,Gross P&L (t),Position MFE,Position MAE,Price MFE,Price MAE,Position MFE Datetime,Position MAE Datetime,Price MFE Datetime,Price MAE Datetime
2026-01-13 14:54:30,2026-01-13 14:55:51,ATON,L,1000,3,2.62,2.63,12.50,0.95,false,,Paper Trading,,12.50,-7.50,0.01,-0.03,2026-01-13 14:55:51,2026-01-13 14:54:30,2026-01-13 14:55:51,2026-01-13 14:54:30
2026-02-20 09:27:46,2026-02-20 09:30:19,CDIO,L,1200,5,3.2,3.15,4.24,0.22,false,,Paper Trading,,,,,,,,,
2026-01-23 07:05:59,2026-01-23 07:06:13,RAYA,L,400,2,3.97,4.09,24.00,3.02,false,,Paper Trading,,,,,,,,,
2026-02-05 07:15:18,2026-02-05 07:15:46,BNAI,L,400,2,34.3,34.42,24.00,0.35,false,,Paper Trading,,,,,,,,,
2026-02-11 10:50:51,2026-02-11 10:51:02,QVCGP,L,400,2,6.52,6.64,24.00,1.84,false,,Paper Trading,,24.00,0.00,0.12,0.0,2026-02-11 10:51:02,,2026-02-11 10:51:02,2026-02-11 10:50:51
2026-02-27 10:21:04,2026-02-27 10:22:22,CDIO,L,1600,3,6.75,6.75,4.00,0.07,false,,Paper Trading,,4.00,0.00,0.01,0.0,2026-02-27 10:22:22,,2026-02-27 10:22:22,2026-02-27 10:21:04
2026-05-18 11:38:00,2026-05-18 11:38:12,HCWB,L,1200,7,1.54,1.55,4.13,0.45,false,,Paper Trading,,4.13,0.00,0.055,-0.02,2026-05-18 11:38:00,,2026-05-18 11:38:00,2026-05-18 11:38:00
2026-02-11 10:56:23,2026-02-11 10:56:43,QVCGP,L,400,3,7.79,7.81,11.00,0.71,false,,Paper Trading,,11.00,0.00,0.3499,-0.24,2026-02-11 10:56:00,,2026-02-11 10:56:00,2026-02-11 10:56:00
2026-01-26 11:23:11,2026-01-26 11:25:05,MBAI,L,2200,4,3.43,3.24,11.00,0.29,false,,Paper Trading,,22.00,-60.50,0.0,-0.32,2026-01-26 11:24:00,2026-01-26 11:24:00,2026-01-26 11:23:11,2026-01-26 11:24:00
2026-02-11 10:57:37,2026-02-11 10:57:42,QVCGP,L,400,2,7.5,7.61,22.00,1.47,false,,Paper Trading,,22.00,0.00,0.29,-0.14,2026-02-11 10:57:00,,2026-02-11 10:57:00,2026-02-11 10:57:00
2026-02-02 09:32:34,2026-02-02 09:33:36,FUSE,L,600,3,2.72,2.58,5.50,0.67,false,,Paper Trading,,5.50,0.00,0.0,-0.19,2026-02-02 09:33:36,,2026-02-02 09:32:34,2026-02-02 09:33:36
2026-04-20 08:39:45,2026-04-20 08:40:43,ARTL,L,400,3,6.33,6.48,22.00,1.74,false,,Paper Trading,,,,,,,,,
2026-02-13 09:37:04,2026-02-13 09:37:28,CRSR,L,1200,2,7.1,7.11,6.00,0.14,false,,Paper Trading,,6.00,0.00,0.06,-0.08,2026-02-13 09:37:00,,2026-02-13 09:37:00,2026-02-13 09:37:00
2026-01-05 08:47:28,2026-01-05 08:48:15,MNTS,L,400,3,8.56,8.72,21.00,1.23,false,,Paper Trading,,,,,,,,,
2026-01-21 08:32:51,2026-01-21 08:32:59,PAVM,L,400,3,12.99,13.08,21.00,0.81,false,,Paper Trading,,,,,,,,,
2026-02-13 09:38:32,2026-02-13 09:39:08,CRSR,L,1000,2,7.17,7.18,5.00,0.14,false,,Paper Trading,,5.00,0.00,0.01,0.0,2026-02-13 09:39:08,,2026-02-13 09:39:08,2026-02-13 09:38:32
2026-01-26 16:21:43,2026-01-26 16:22:23,MBAI,L,1000,2,3.79,3.81,10.00,0.53,false,,Paper Trading,,,,,,,,,
2026-01-08 14:14:08,2026-01-08 14:14:11,FLYX,L,1200,2,7.23,7.24,6.00,0.14,false,,Paper Trading,,6.00,0.00,0.2,-0.07,2026-01-08 14:14:00,,2026-01-08 14:14:00,2026-01-08 14:14:00
2026-02-26 08:16:55,2026-02-26 08:17:04,ALBT,L,800,2,1.2,1.21,4.00,0.83,false,,Paper Trading,,,,,,,,,
2026-02-11 11:19:24,2026-02-11 11:19:32,NCI,L,1000,2,1.94,1.96,10.00,1.03,false,,Paper Trading,,10.00,0.00,0.13,-0.04,2026-02-11 11:19:00,,2026-02-11 11:19:00,2026-02-11 11:19:00
2026-02-11 09:51:06,2026-02-11 09:51:29,SUNE,L,1000,3,2.32,2.28,2.50,0.22,false,,Paper Trading,,2.50,0.00,0.07,-0.11,2026-02-11 09:51:00,,2026-02-11 09:51:00,2026-02-11 09:51:00
2026-02-26 09:45:18,2026-02-26 09:45:32,NDRA,L,800,2,5.06,5.07,4.00,0.20,false,,Paper Trading,,4.00,0.00,0.62,-0.16,2026-02-26 09:45:00,,2026-02-26 09:45:00,2026-02-26 09:45:00
2026-02-26 12:23:16,2026-02-26 12:23:35,AEHL,L,800,2,1.41,1.42,4.00,0.71,false,,Paper Trading,,4.00,0.00,0.03,-0.06,2026-02-26 12:23:00,,2026-02-26 12:23:00,2026-02-26 12:23:00
2026-03-02 09:48:06,2026-03-02 09:56:18,TPET,L,3000,8,1.26,1.14,1.88,0.10,false,,Paper Trading,,13.13,-114.38,0.0,-0.19,2026-03-02 09:55:00,2026-03-02 09:54:00,2026-03-02 09:48:06,2026-03-02 09:53:00
2026-01-12 10:06:44,2026-01-12 10:07:19,BDSX,L,1000,2,8.49,8.5,5.00,0.12,false,,Paper Trading,,5.00,0.00,0.01,0.0,2026-01-12 10:07:19,,2026-01-12 10:07:19,2026-01-12 10:06:44
2026-02-09 08:45:30,2026-02-09 08:45:46,MNTS,L,1000,2,7.6,7.62,10.00,0.26,false,,Paper Trading,,,,,,,,,
2026-04-23 11:04:02,2026-04-23 11:05:41,SST,L,1000,8,3.46,3.45,5.00,0.29,false,,Paper Trading,,5.00,-2.50,0.02,-0.01,2026-04-23 11:05:41,2026-04-23 11:04:02,2026-04-23 11:05:41,2026-04-23 11:04:02
2026-02-10 12:19:28,2026-02-10 12:30:02,JZXN,L,2200,5,2.51,2.44,2.75,0.10,false,,Paper Trading,,11.00,-140.25,0.0,-0.2,2026-02-10 12:20:00,2026-02-10 12:23:00,2026-02-10 12:19:28,2026-02-10 12:23:00
2026-01-28 07:19:19,2026-01-28 07:19:47,PDYN,L,400,2,7.93,8.03,20.00,1.26,false,,Paper Trading,,,,,,,,,
2026-01-12 09:47:32,2026-01-12 09:48:27,BDSX,L,1400,4,8.04,8.07,7.00,0.12,false,,Paper Trading,,7.00,0.00,0.03,0.0,2026-01-12 09:48:27,,2026-01-12 09:48:27,2026-01-12 09:47:32
2026-01-13 15:03:14,2026-01-13 15:07:08,ATON,L,1400,4,2.8,2.71,1.75,0.09,false,,Paper Trading,,1.75,-82.25,0.0,-0.21,2026-01-13 15:07:08,2026-01-13 15:06:00,2026-01-13 15:03:14,2026-01-13 15:06:00
2026-02-25 12:37:37,2026-02-25 12:39:22,LRMR,L,2000,4,5.98,5.97,5.00,0.08,false,,Paper Trading,,5.00,-20.00,0.0,-0.06,2026-02-25 12:38:00,2026-02-25 12:38:00,2026-02-25 12:37:37,2026-02-25 12:38:00
2026-02-10 11:19:40,2026-02-10 11:20:56,JZXN,L,2200,4,2.65,2.6,3.67,0.13,false,,Paper Trading,,3.67,-22.00,0.0,-0.1,2026-02-10 11:20:56,2026-02-10 11:19:40,2026-02-10 11:19:40,2026-02-10 11:20:56
2026-02-10 11:16:52,2026-02-10 11:17:05,JZXN,L,800,2,2.55,2.56,4.00,0.39,false,,Paper Trading,,4.00,0.00,0.01,0.0,2026-02-10 11:17:05,,2026-02-10 11:17:05,2026-02-10 11:16:52
2026-01-26 11:27:23,2026-01-26 11:27:31,MBAI,L,1200,2,3.51,3.52,6.00,0.28,false,,Paper Trading,,6.00,0.00,0.18,-0.1,2026-01-26 11:27:00,,2026-01-26 11:27:00,2026-01-26 11:27:00
2026-01-08 07:47:15,2026-01-08 07:47:23,ACON,L,800,2,9.05,9.06,4.00,0.11,false,,Paper Trading,,,,,,,,,
2026-02-05 08:38:24,2026-02-05 08:40:43,RNAZ,L,1200,3,12.93,12.9,6.00,0.08,false,,Paper Trading,,,,,,,,,
2026-03-05 07:51:20,2026-03-05 07:51:40,HTOO,L,400,3,4.24,4.29,10.00,1.18,false,,Paper Trading,,,,,,,,,
2026-01-28 12:35:49,2026-01-28 12:35:57,FEED,L,400,3,2.63,2.68,10.00,1.90,false,,Paper Trading,,10.00,0.00,0.09,-0.13,2026-01-28 12:35:00,,2026-01-28 12:35:00,2026-01-28 12:35:00
2026-03-25 08:28:30,2026-03-25 08:28:38,UGRO,L,800,2,8.13,8.14,4.00,0.12,false,,Paper Trading,,,,,,,,,
2026-01-22 13:11:08,2026-01-22 13:11:46,NAMM,L,800,2,4.21,4.22,4.00,0.24,false,,Paper Trading,,4.00,0.00,0.07,-0.04,2026-01-22 13:11:00,,2026-01-22 13:11:00,2026-01-22 13:11:00
2026-03-02 07:13:03,2026-03-02 07:13:12,BATL,L,1400,2,11.94,11.95,7.00,0.08,false,,Paper Trading,,,,,,,,,
2026-02-11 10:32:17,2026-02-11 10:32:21,QVCGP,L,1000,2,5.68,5.7,10.00,0.35,false,,Paper Trading,,10.00,0.00,0.22,-0.42,2026-02-11 10:32:00,,2026-02-11 10:32:00,2026-02-11 10:32:00
2026-02-05 09:34:25,2026-02-05 09:34:55,AIM,L,1000,3,1.66,1.67,5.00,0.60,false,,Paper Trading,,5.00,0.00,0.0779,-0.05,2026-02-05 09:34:00,,2026-02-05 09:34:00,2026-02-05 09:34:00
2026-03-18 16:16:17,2026-03-18 16:18:25,SER,L,800,3,1.8,1.78,4.00,0.56,false,,Paper Trading,,,,,,,,,
2026-02-17 09:33:12,2026-02-17 09:34:03,ATOM,L,800,2,4.48,4.49,4.00,0.22,false,,Paper Trading,,4.00,0.00,0.01,0.0,2026-02-17 09:34:03,,2026-02-17 09:34:03,2026-02-17 09:33:12
2026-05-04 08:07:22,2026-05-04 08:15:33,CLNN,L,400,9,8.78,7.21,19.06,1.09,false,,Paper Trading,,,,,,,,,
2026-06-04 18:22:52,2026-06-04 18:25:22,RMSG,L,2200,13,2.1,1.96,3.96,0.17,false,,Paper Trading,,,,,,,,,
2026-02-27 09:52:46,2026-02-27 09:52:59,CDIO,L,400,2,7.12,7.21,18.00,1.26,false,,Paper Trading,,18.00,0.00,0.16,-0.2199,2026-02-27 09:52:00,,2026-02-27 09:52:00,2026-02-27 09:52:00
2026-01-08 14:17:30,2026-01-08 14:17:37,FLYX,L,600,2,7.41,7.44,9.00,0.40,false,,Paper Trading,,9.00,0.00,0.1699,-0.01,2026-01-08 14:17:00,,2026-01-08 14:17:00,2026-01-08 14:17:00
2026-02-11 10:55:21,2026-02-11 10:55:27,QVCGP,L,400,2,7.59,7.68,18.00,1.19,false,,Paper Trading,,18.00,0.00,0.31,-0.43,2026-02-11 10:55:00,,2026-02-11 10:55:00,2026-02-11 10:55:00
2026-02-13 09:07:49,2026-02-13 09:07:54,MLEC,L,400,2,11.6,11.69,18.00,0.78,false,,Paper Trading,,,,,,,,,
2026-04-06 11:33:34,2026-04-06 11:35:20,HIMX,L,400,9,9.14,9.24,18.00,0.98,false,,Paper Trading,,18.08,0.00,0.14,0.0,2026-04-06 11:34:00,,2026-04-06 11:34:00,2026-04-06 11:33:34
2026-02-13 09:30:19,2026-02-13 09:30:42,CRSR,L,400,2,6.69,6.78,18.00,1.35,false,,Paper Trading,,18.00,0.00,0.19,-0.26,2026-02-13 09:30:00,,2026-02-13 09:30:00,2026-02-13 09:30:00
2026-01-20 10:37:13,2026-01-20 10:37:23,SHPH,L,400,3,4.23,4.34,17.00,2.01,false,,Paper Trading,,17.00,0.00,0.17,-0.08,2026-01-20 10:37:00,,2026-01-20 10:37:00,2026-01-20 10:37:00
2026-02-03 13:04:39,2026-02-03 13:05:26,NPT,L,400,3,10.31,10.39,8.00,0.39,false,,Paper Trading,,8.00,0.00,0.08,0.0,2026-02-03 13:05:26,,2026-02-03 13:05:26,2026-02-03 13:04:39
2026-01-28 07:55:43,2026-01-28 07:56:24,AZI,L,400,2,3.19,3.27,16.00,2.51,false,,Paper Trading,,,,,,,,,
2026-03-03 07:54:16,2026-03-03 07:57:39,GXAI,L,1600,4,1.43,1.36,4.00,0.35,false,,Paper Trading,,,,,,,,,
2026-03-20 15:19:37,2026-03-20 15:21:10,ANNA,L,2400,6,7.11,7.09,4.57,0.05,false,,Paper Trading,,73.65,-39.43,0.0899,-0.09,2026-03-20 15:20:00,2026-03-20 15:20:00,2026-03-20 15:20:00,2026-03-20 15:20:00
2026-02-03 10:55:28,2026-02-03 10:56:00,NPT,S,400,2,8.26,8.19,14.00,0.85,false,,Paper Trading,,14.00,0.00,0.07,0.0,2026-02-03 10:56:00,,2026-02-03 10:56:00,2026-02-03 10:55:28
2026-02-02 09:31:37,2026-02-02 09:32:13,FUSE,L,800,3,2.55,2.52,4.67,0.46,false,,Paper Trading,,4.67,0.00,0.0,-0.05,2026-02-02 09:32:13,,2026-02-02 09:31:37,2026-02-02 09:32:13
2026-02-26 12:46:53,2026-02-26 12:52:21,AEHL,S,400,4,1.46,1.43,7.00,2.40,false,,Paper Trading,,17.00,-17.00,0.08,-0.09,2026-02-26 12:50:00,2026-02-26 12:47:00,2026-02-26 12:50:00,2026-02-26 12:47:00
2026-02-09 08:39:54,2026-02-09 08:40:18,MNTS,L,400,2,7.57,7.64,14.00,0.92,false,,Paper Trading,,,,,,,,,
2026-01-28 12:07:25,2026-01-28 12:08:06,FEED,L,800,4,2.59,2.55,4.00,0.39,false,,Paper Trading,,4.00,-4.00,0.0,-0.06,2026-01-28 12:08:06,2026-01-28 12:07:25,2026-01-28 12:07:25,2026-01-28 12:07:25
2026-04-28 07:23:34,2026-04-28 07:24:07,SKYQ,L,400,7,7.35,7.4,6.61,0.45,false,,Paper Trading,,,,,,,,,
2026-04-24 12:39:27,2026-04-24 12:40:45,ATOM,L,800,14,9.16,9.14,4.02,0.11,false,,Paper Trading,,4.02,0.00,0.02,-0.02,2026-04-24 12:40:45,,2026-04-24 12:40:45,2026-04-24 12:40:45
2026-02-09 07:45:09,2026-02-09 07:45:47,UOKA,L,1200,3,2.43,2.39,6.00,0.41,false,,Paper Trading,,,,,,,,,
2026-06-08 10:11:59,2026-06-08 10:12:12,INHD,L,400,2,2.81,2.87,12.00,2.14,false,,Paper Trading,,12.00,0.00,0.06,0.0,2026-06-08 10:12:12,,2026-06-08 10:12:12,2026-06-08 10:11:59
2026-01-08 14:15:19,2026-01-08 14:15:33,FLYX,L,400,2,7.45,7.48,6.00,0.40,false,,Paper Trading,,6.00,0.00,0.18,-0.09,2026-01-08 14:15:00,,2026-01-08 14:15:00,2026-01-08 14:15:00
2026-04-16 11:35:32,2026-04-16 11:36:14,RMSG,L,1800,19,3.09,3.07,4.84,0.17,false,,Paper Trading,,4.84,0.00,0.02,-0.02,2026-04-16 11:36:14,,2026-04-16 11:36:14,2026-04-16 11:36:14
2026-01-08 13:00:33,2026-01-08 13:01:26,FLYX,L,1800,4,6.71,6.71,4.50,0.07,false,,Paper Trading,,4.50,0.00,0.02,0.0,2026-01-08 13:01:26,,2026-01-08 13:01:26,2026-01-08 13:00:33
2026-01-28 11:04:09,2026-01-28 11:04:32,FEED,L,1000,2,2.39,2.4,5.00,0.42,false,,Paper Trading,,5.00,0.00,0.1,-0.1,2026-01-28 11:04:00,,2026-01-28 11:04:00,2026-01-28 11:04:00
2026-01-13 15:17:59,2026-01-13 15:18:15,ATON,L,400,2,3.2,3.25,10.00,1.56,false,,Paper Trading,,10.00,0.00,0.05,0.0,2026-01-13 15:18:15,,2026-01-13 15:18:15,2026-01-13 15:17:59
2026-01-26 08:21:36,2026-01-26 08:21:48,EVTV,L,1000,2,2.97,2.98,5.00,0.34,false,,Paper Trading,,,,,,,,,
2026-01-26 09:01:32,2026-01-26 09:01:43,NVVE,L,1000,2,5.4,5.41,5.00,0.19,false,,Paper Trading,,,,,,,,,
2026-02-09 09:04:23,2026-02-09 09:04:47,MNTS,L,1000,2,7.53,7.54,5.00,0.13,false,,Paper Trading,,,,,,,,,
2026-01-22 08:53:39,2026-01-22 08:53:47,SXTP,L,400,2,5.7,5.75,10.00,0.88,false,,Paper Trading,,,,,,,,,
2026-01-20 12:13:36,2026-01-20 12:13:46,SEGG,L,1000,2,3.81,3.82,5.00,0.26,false,,Paper Trading,,5.00,0.00,0.06,-0.17,2026-01-20 12:13:00,,2026-01-20 12:13:00,2026-01-20 12:13:00
2026-02-04 09:34:06,2026-02-04 09:35:12,FEED,L,1000,2,3.55,3.56,5.00,0.28,false,,Paper Trading,,5.00,0.00,0.01,0.0,2026-02-04 09:35:12,,2026-02-04 09:35:12,2026-02-04 09:34:06
2026-02-18 10:38:16,2026-02-18 10:38:29,MLEC,L,1000,2,17.79,17.8,5.00,0.06,false,,Paper Trading,,5.00,0.00,0.6,-0.8,2026-02-18 10:38:00,,2026-02-18 10:38:00,2026-02-18 10:38:00
2026-02-13 10:15:16,2026-02-13 10:15:58,CRSR,L,1200,3,7.57,7.55,3.00,0.07,false,,Paper Trading,,3.00,0.00,0.01,-0.0988,2026-02-13 10:15:00,,2026-02-13 10:15:00,2026-02-13 10:15:00
2026-01-12 16:47:37,2026-01-12 16:48:12,EVTV,L,400,2,3.35,3.4,10.00,1.49,false,,Paper Trading,,,,,,,,,
2026-01-13 15:01:57,2026-01-13 15:02:43,ATON,L,600,2,2.7,2.72,6.00,0.74,false,,Paper Trading,,6.00,0.00,0.02,0.0,2026-01-13 15:02:43,,2026-01-13 15:02:43,2026-01-13 15:01:57
2026-02-11 11:07:20,2026-02-11 11:07:24,NCI,L,1000,2,1.76,1.77,5.00,0.57,false,,Paper Trading,,5.00,0.00,0.06,-0.12,2026-02-11 11:07:00,,2026-02-11 11:07:00,2026-02-11 11:07:00
2026-01-26 07:09:09,2026-01-26 07:09:55,BATL,L,400,3,6.15,6.19,9.00,0.73,false,,Paper Trading,,,,,,,,,
2026-04-09 12:25:20,2026-04-09 12:26:01,ONCO,L,1000,11,2.38,2.38,4.37,0.37,false,,Paper Trading,,4.37,0.00,0.01,0.0,2026-04-09 12:26:01,,2026-04-09 12:25:20,2026-04-09 12:25:20
2026-02-09 08:01:16,2026-02-09 08:01:30,MNTS,L,400,2,8.69,8.73,8.00,0.46,false,,Paper Trading,,,,,,,,,
2026-01-29 07:30:41,2026-01-29 07:31:36,DCX,L,400,3,5.06,5.06,4.00,0.40,false,,Paper Trading,,,,,,,,,
2026-01-12 14:38:47,2026-01-12 14:38:54,EVTV,L,400,2,1.72,1.76,8.00,2.33,false,,Paper Trading,,8.00,0.00,0.04,-0.1,2026-01-12 14:38:00,,2026-01-12 14:38:00,2026-01-12 14:38:00
2026-01-26 16:15:55,2026-01-26 16:16:12,MBAI,L,400,2,3.55,3.59,8.00,1.13,false,,Paper Trading,,,,,,,,,
2026-02-03 13:10:10,2026-02-03 13:10:26,NPT,L,400,2,11.01,11.05,8.00,0.36,false,,Paper Trading,,8.00,0.00,0.36,-0.21,2026-02-03 13:10:00,,2026-02-03 13:10:00,2026-02-03 13:10:00
2026-05-26 12:53:23,2026-05-26 12:53:38,MNTS,L,400,9,14.21,14.21,7.92,0.28,false,,Paper Trading,,7.92,0.00,0.09,-0.08,2026-05-26 12:53:00,,2026-05-26 12:53:00,2026-05-26 12:53:00
2026-01-26 07:10:01,2026-01-26 07:10:03,BATL,L,400,2,6.17,6.24,14.00,1.13,false,,Paper Trading,,,,,,,,,
2026-04-08 07:24:10,2026-04-08 07:34:22,BBGI,L,400,9,6.29,5.86,6.14,0.49,false,,Paper Trading,,,,,,,,,
2026-04-21 16:38:16,2026-04-21 16:41:03,BANL,L,2400,3,0.6923,0.679,0.11,0.01,false,,Paper Trading,,,,,,,,,
2026-02-02 09:44:30,2026-02-02 09:44:58,FUSE,L,400,2,3.09,3.12,6.00,0.97,false,,Paper Trading,,6.00,0.00,0.0879,-0.07,2026-02-02 09:44:00,,2026-02-02 09:44:00,2026-02-02 09:44:00
2026-02-11 11:20:01,2026-02-11 11:20:08,NCI,L,400,2,1.99,2.02,6.00,1.51,false,,Paper Trading,,6.00,0.00,0.06,-0.09,2026-02-11 11:20:00,,2026-02-11 11:20:00,2026-02-11 11:20:00
2026-01-28 08:23:42,2026-01-28 08:23:48,PDYN,L,400,2,9.65,9.68,6.00,0.31,false,,Paper Trading,,,,,,,,,
2026-01-21 08:21:33,2026-01-21 08:21:36,PAVM,L,400,2,13.85,13.88,6.00,0.22,false,,Paper Trading,,,,,,,,,
2026-05-11 16:12:00,2026-05-11 16:12:37,WOK,S,400,2,3.98,3.95,6.00,0.75,false,,Paper Trading,,,,,,,,,
2026-01-26 11:26:35,2026-01-26 11:26:51,MBAI,L,400,3,3.66,3.66,3.00,0.41,false,,Paper Trading,,3.00,0.00,0.02,-0.1701,2026-01-26 11:26:00,,2026-01-26 11:26:00,2026-01-26 11:26:00
2026-01-06 10:56:11,2026-01-06 10:56:35,MNTS,L,400,2,9.8,9.83,6.00,0.31,false,,Paper Trading,,6.00,0.00,0.1299,-0.05,2026-01-06 10:56:00,,2026-01-06 10:56:00,2026-01-06 10:56:00
2026-02-05 07:31:06,2026-02-05 07:33:11,CISS,L,1000,5,2.3,2.28,1.88,0.16,false,,Paper Trading,,,,,,,,,
2026-01-26 07:42:28,2026-01-26 07:42:48,GXAI,L,400,3,2.12,2.12,3.00,0.71,false,,Paper Trading,,,,,,,,,
2026-02-03 07:55:46,2026-02-03 07:55:58,NPT,L,400,2,7.75,7.78,6.00,0.39,false,,Paper Trading,,,,,,,,,
2026-02-17 12:16:27,2026-02-17 12:18:24,PLYX,L,600,6,4.64,4.72,3.00,0.22,false,,Paper Trading,,3.00,-18.00,0.08,-0.07,2026-02-17 12:17:00,2026-02-17 12:17:00,2026-02-17 12:18:24,2026-02-17 12:17:00
2026-02-09 09:43:21,2026-02-09 09:43:31,UOKA,L,400,2,3.66,3.69,6.00,0.82,false,,Paper Trading,,6.00,0.00,0.55,-0.31,2026-02-09 09:43:00,,2026-02-09 09:43:00,2026-02-09 09:43:00
2026-06-12 11:48:22,2026-06-12 11:51:59,SPCX,L,400,2,154.99,157.9,582.00,1.88,false,,Paper Trading,,1602.00,0.00,8.01,0.0,2026-06-12 11:50:00,,2026-06-12 11:50:00,2026-06-12 11:48:22
2026-04-15 10:54:48,2026-04-15 10:56:39,BIRD,L,400,6,13.25,13.08,4.73,0.18,false,,Paper Trading,,27.38,0.00,0.25,-0.22,2026-04-15 10:55:00,,2026-04-15 10:55:00,2026-04-15 10:56:39
2026-02-11 09:43:29,2026-02-11 09:44:03,SUNE,L,400,3,2.2,2.23,5.00,1.14,false,,Paper Trading,,5.00,0.00,0.03,0.0,2026-02-11 09:44:03,,2026-02-11 09:44:03,2026-02-11 09:43:29
2026-02-24 09:24:20,2026-02-24 09:24:56,LRMR,L,1000,3,3.75,3.74,2.50,0.13,false,,Paper Trading,,,,,,,,,
2026-03-04 12:16:09,2026-03-04 12:16:59,CCHH,L,600,2,1.13,1.14,3.00,0.88,false,,Paper Trading,,3.00,0.00,0.02,-0.01,2026-03-04 12:16:00,,2026-03-04 12:16:00,2026-03-04 12:16:00
2026-01-28 13:33:49,2026-01-28 13:37:27,FEED,L,2400,7,2.72,2.6,0.44,0.01,false,,Paper Trading,,48.44,-71.56,0.0,-0.18,2026-01-28 13:35:00,2026-01-28 13:35:00,2026-01-28 13:33:49,2026-01-28 13:35:00
2026-02-13 09:33:29,2026-02-13 09:33:49,CRSR,L,400,2,7.23,7.25,4.00,0.28,false,,Paper Trading,,4.00,0.00,0.0999,-0.2,2026-02-13 09:33:00,,2026-02-13 09:33:00,2026-02-13 09:33:00
2026-03-27 12:42:18,2026-03-27 12:42:28,SST,L,400,2,2.87,2.89,4.00,0.70,false,,Paper Trading,,4.00,0.00,0.0699,-0.09,2026-03-27 12:42:00,,2026-03-27 12:42:00,2026-03-27 12:42:00
2026-03-05 16:01:20,2026-03-05 16:01:47,TPET,L,400,2,1.7,1.72,4.00,1.18,false,,Paper Trading,,,,,,,,,
2026-02-11 10:54:25,2026-02-11 10:54:37,QVCGP,L,1200,3,7.06,7.23,2.00,0.05,false,,Paper Trading,,2.00,0.00,0.41,-0.16,2026-02-11 10:54:00,,2026-02-11 10:54:00,2026-02-11 10:54:00
2026-02-17 09:31:24,2026-02-17 09:31:34,ATOM,L,400,2,4.23,4.25,4.00,0.47,false,,Paper Trading,,4.00,0.00,0.18,-0.13,2026-02-17 09:31:00,,2026-02-17 09:31:00,2026-02-17 09:31:00
2026-01-13 15:15:48,2026-01-13 15:16:10,ATON,L,400,2,3.12,3.14,4.00,0.64,false,,Paper Trading,,4.00,0.00,0.02,0.0,2026-01-13 15:16:10,,2026-01-13 15:16:10,2026-01-13 15:15:48
2026-03-13 07:30:06,2026-03-13 07:30:31,KIDZ,L,400,3,3.65,3.6,2.00,0.27,false,,Paper Trading,,,,,,,,,
2026-03-09 08:56:49,2026-03-09 08:56:54,LRHC,L,400,2,1.69,1.71,4.00,1.18,false,,Paper Trading,,,,,,,,,
2026-03-04 12:56:46,2026-03-04 12:57:21,AIFF,L,400,2,1.47,1.49,4.00,1.36,false,,Paper Trading,,4.00,0.00,0.02,0.0,2026-03-04 12:57:21,,2026-03-04 12:57:21,2026-03-04 12:56:46
2026-01-08 15:32:05,2026-01-08 15:35:19,FLYX,L,800,4,7.08,7.05,2.00,0.07,false,,Paper Trading,,16.00,-24.00,0.0,-0.12,2026-01-08 15:33:00,2026-01-08 15:33:00,2026-01-08 15:32:05,2026-01-08 15:33:00
2026-01-28 12:04:00,2026-01-28 12:04:17,FEED,L,400,2,2.63,2.65,4.00,0.76,false,,Paper Trading,,4.00,0.00,0.04,-0.11,2026-01-28 12:04:00,,2026-01-28 12:04:00,2026-01-28 12:04:00
2026-02-02 09:02:35,2026-02-02 09:02:46,ACCL,L,400,3,2.06,2.05,2.00,0.49,false,,Paper Trading,,,,,,,,,
2026-03-30 10:56:45,2026-03-30 10:57:11,ASTC,L,400,2,6.26,6.28,4.00,0.32,false,,Paper Trading,,4.00,0.00,0.02,0.0,2026-03-30 10:57:11,,2026-03-30 10:57:11,2026-03-30 10:56:45
2026-01-28 10:55:21,2026-01-28 10:55:44,FEED,L,400,3,2.11,2.12,2.00,0.47,false,,Paper Trading,,2.00,0.00,0.08,-0.02,2026-01-28 10:55:00,,2026-01-28 10:55:00,2026-01-28 10:55:00
2026-02-02 09:12:32,2026-02-02 09:13:15,ACCL,L,400,2,2.23,2.25,4.00,0.90,false,,Paper Trading,,,,,,,,,
2026-02-26 08:12:20,2026-02-26 08:12:37,ALBT,L,400,2,1.05,1.07,4.00,1.90,false,,Paper Trading,,,,,,,,,
2026-01-28 08:01:09,2026-01-28 08:01:18,PDYN,L,400,2,8.76,8.78,4.00,0.23,false,,Paper Trading,,,,,,,,,
2026-04-15 14:01:59,2026-04-15 14:04:01,BIRD,L,400,9,20.45,20.52,3.98,0.10,false,,Paper Trading,,4.34,0.00,0.25,-0.42,2026-04-15 14:03:00,,2026-04-15 14:03:00,2026-04-15 14:02:00
2026-03-02 11:05:26,2026-03-02 11:05:41,STAK,L,2800,2,0.875,0.8752,0.28,0.02,false,,Paper Trading,,0.28,0.00,0.005,-0.0438,2026-03-02 11:05:00,,2026-03-02 11:05:00,2026-03-02 11:05:00
2026-04-27 14:37:39,2026-04-27 14:38:16,HTCO,L,400,2,51.85,52.0,30.00,0.29,false,,Paper Trading,,30.00,0.00,0.15,0.0,2026-04-27 14:38:16,,2026-04-27 14:38:16,2026-04-27 14:37:39
